Date,Close,High,Low,Open,Volume,Ticker
2025-12-26,71.12422180175781,71.34793988879946,70.6378690998285,70.87131631883165,16368800,VALE3.SA
2025-12-29,70.1515121459961,71.72729005520061,69.74297026106082,71.19230656819585,19963700,VALE3.SA
2025-12-30,69.99588012695312,70.85185821263912,69.9472493093439,70.52114193674451,17085400,VALE3.SA
2026-01-02,70.40441131591797,70.5697768672664,69.69434055865366,70.35578050058852,28418900,VALE3.SA
2026-01-05,71.12422180175781,71.4938471836089,70.32660366743987,70.42387272359508,24958100,VALE3.SA
2026-01-06,73.79915618896484,73.9158760792331,70.89076190390179,71.44520364613423,39536600,VALE3.SA
2026-01-07,74.23686981201172,75.22902597426004,73.5559790556798,74.02287345397806,41501600,VALE3.SA
2026-01-08,73.51707458496094,73.73107095647953,72.16501469707872,73.73107095647953,31894900,VALE3.SA
2026-01-09,72.68054962158203,73.6435259021957,72.17473865115127,72.85563689270755,24801200,VALE3.SA
2026-01-12,72.69999694824219,73.41007513044943,72.47627886999611,72.95290242122528,13129800,VALE3.SA
2026-01-13,73.29335021972656,73.97424845069018,72.25255574121458,72.4373721415145,24539200,VALE3.SA
2026-01-14,76.76590728759766,76.93126542215286,73.5754348086713,73.76997291742413,44225300,VALE3.SA
2026-01-15,76.69781494140625,77.46625305421793,76.36709868637868,76.74645317709987,35503900,VALE3.SA
2026-01-16,76.72699737548828,76.72699737548828,75.45275570789285,76.2503738192443,45910100,VALE3.SA
2026-01-19,76.42546081542969,76.50327902630127,75.74457002318589,76.37682257834668,10678500,VALE3.SA
2026-01-20,77.89424896240234,78.0206979907569,75.29712736717866,75.70566184754242,31198500,VALE3.SA
2026-01-21,80.2481918334961,80.54000640862452,78.30278112238103,78.77940466868141,83134600,VALE3.SA
2026-01-22,80.71509552001953,82.0963353755021,79.83965919571611,80.24819367334001,62515300,VALE3.SA
2026-01-23,82.69940948486328,83.39975855721748,81.40571694853739,81.46407689751584,25432600,VALE3.SA
2026-01-26,80.8026351928711,83.78884039684876,79.93692800293691,83.22466949835254,35741300,VALE3.SA
2026-01-27,82.58268737792969,83.77911082690436,81.07499108632085,81.30843829714344,30922500,VALE3.SA
2026-01-28,84.59618377685547,85.10198728338366,82.67995308847922,82.96203852484882,28473800,VALE3.SA
2026-01-29,85.02417755126953,87.05712815496966,84.4405484088391,85.59807014119922,42013200,VALE3.SA
2026-01-30,82.01851654052734,85.50080354785878,81.70725111882557,83.33166730642073,41681400,VALE3.SA
2026-02-02,82.50486755371094,83.50675287759827,81.74615856751093,82.11578392918064,22289400,VALE3.SA
2026-02-03,86.56105041503906,86.57077954684361,84.06119786429656,84.06119786429656,37709700,VALE3.SA
2026-02-04,86.98904418945312,87.14467319440085,85.1603607096862,86.09415700283229,51744400,VALE3.SA
2026-02-05,84.09037780761719,86.50269043469063,83.8861105667157,85.58834499538126,57049000,VALE3.SA
2026-02-06,83.29275512695312,85.17007671950444,82.87449153624523,84.05147152168001,28889600,VALE3.SA
2026-02-09,84.9269027709961,85.28680642650686,82.32005210431089,84.28492109115467,26531100,VALE3.SA
2026-02-10,84.67400360107422,85.34516524551742,83.8958363533932,84.35300905481934,14177200,VALE3.SA
2026-02-11,87.63101959228516,87.85474508342786,86.06497083889711,86.2303289638728,28395300,VALE3.SA
2026-02-12,86.79450225830078,89.119267467514,86.64859497054056,87.39757483001871,51472200,VALE3.SA
2026-02-13,84.65454864501953,85.73425221830468,83.67211412620583,85.17981044454905,28644800,VALE3.SA
2026-02-18,81.62943267822266,82.82586354582905,81.2792581521502,82.77722530898171,20898700,VALE3.SA
2026-02-19,81.18199157714844,82.04769878714946,80.08283714969237,80.7637279594168,28410900,VALE3.SA
2026-02-20,84.4405517578125,84.4405517578125,81.14308110960346,81.51271390395634,40577200,VALE3.SA
2026-02-23,85.00472259521484,85.90933889578776,84.06119718888951,84.4405516935343,21193900,VALE3.SA
2026-02-24,85.33544158935547,86.28868865381735,85.0144470504202,85.0144470504202,19760700,VALE3.SA
2026-02-25,87.5143051147461,87.86447964879457,86.09415613606198,86.59995967349136,28707500,VALE3.SA
2026-02-26,86.7750473022461,86.94040543813797,84.66427837848772,86.51242011119153,24503100,VALE3.SA
2026-02-27,86.05524444580078,87.05712977990574,85.85097721059859,86.70695525637254,17328300,VALE3.SA
2026-03-02,85.75370788574219,86.72641324331465,84.90745155303908,85.52025325669469,13952600,VALE3.SA
2026-03-03,82.17415618896484,82.98149603807671,80.29683445340352,82.92313608832613,36088800,VALE3.SA
2026-03-04,81.79479217529297,83.29275935713433,81.2987177727021,83.0593121429061,17605800,VALE3.SA
2026-03-05,79.07122039794922,81.99906563883562,78.35142050225312,81.8337000859009,37872100,VALE3.SA
2026-03-06,76.7075424194336,78.9836693147015,76.26009886107715,78.69186217028782,29504600,VALE3.SA
2026-03-09,77.09662628173828,77.91369519411445,74.46059573659228,75.59865918789595,30576600,VALE3.SA
2026-03-10,78.36114501953125,78.7794086403539,77.49543780313256,77.97206879461525,17172800,VALE3.SA
2026-03-11,77.67052459716797,78.73077734068518,76.64918838128798,77.6121646480186,20865000,VALE3.SA
2026-03-12,77.0771713256836,77.59270398362864,75.54030248345678,77.59270398362864,29136500,VALE3.SA
2026-03-13,76.16283416748047,78.29305390175858,75.89047042750848,77.13553954677829,14416400,VALE3.SA
2026-03-16,76.6880874633789,78.01096735431524,76.65890748979477,77.22307838293146,13591400,VALE3.SA
2026-03-17,76.80481719970703,77.53434624691681,76.48382263785795,76.94099536149393,14222300,VALE3.SA
2026-03-18,75.02476501464844,76.52273222486589,74.9469542225338,76.50328138212555,19412200,VALE3.SA
2026-03-19,74.53840637207031,74.6162245791354,72.0385539840375,72.14555216346383,27262900,VALE3.SA
2026-03-20,73.4878921508789,74.60649736630313,72.67081579799151,74.12987382279132,44208900,VALE3.SA
2026-03-23,75.37493896484375,76.27955527885045,73.89643003006076,74.47032265083705,23384500,VALE3.SA
2026-03-24,75.9682846069336,76.26982830489568,74.47031751178076,74.87885938947896,15700300,VALE3.SA
2026-03-25,77.37871551513672,78.05960630887125,76.84372459066454,77.03826269711638,18658300,VALE3.SA
2026-03-26,76.75618743896484,77.4176199932311,75.88075108603401,75.9974709856559,13518900,VALE3.SA
2026-03-27,76.8437271118164,77.73861430470001,76.0363798433623,76.32819443376722,11101700,VALE3.SA
2026-03-30,77.330078125,78.8474961511744,77.12581088464215,78.0596071639151,18776700,VALE3.SA
2026-03-31,80.22874450683594,80.48164256713127,78.39032447682295,78.53623177077995,24956400,VALE3.SA
2026-04-01,80.73454284667969,81.74615728614027,80.32600838684544,81.03607912591647,28514000,VALE3.SA
2026-04-02,81.26953887939453,81.48352783294365,79.13931168541612,79.28521897918165,14019800,VALE3.SA
2026-04-06,80.82208251953125,81.92124429485193,80.54000450370579,81.74615703814659,8680700,VALE3.SA
2026-04-07,81.40571594238281,81.41543765299025,80.34546321507516,80.78318509046301,15312500,VALE3.SA
2026-04-08,83.25384521484375,84.35300698176675,82.41732546270126,84.13901062285599,24942400,VALE3.SA
2026-04-09,82.37841796875,83.20521602702604,81.96015437392997,83.03012876823735,17973100,VALE3.SA
2026-04-10,83.25384521484375,84.0320124434006,82.27141817970276,82.6799526351764,24002400,VALE3.SA
2026-04-13,84.97554016113281,84.97554016113281,82.60213672701688,82.78695311870217,24661900,VALE3.SA
2026-04-14,85.88988494873047,86.12333215365325,84.80045229050275,85.1117177041174,18528400,VALE3.SA
2026-04-15,86.02606201171875,86.64859283104832,85.49107111019204,85.74397657465491,24527300,VALE3.SA
2026-04-16,85.05335998535156,86.95013248967896,84.72263630032731,86.46377980434855,13618900,VALE3.SA
2026-04-17,87.30030822753906,87.30030822753906,85.40353569690616,85.79261191364398,30119000,VALE3.SA
2026-04-20,86.30815124511719,86.9987711712774,85.62725302948309,86.37624032456529,16067700,VALE3.SA
2026-04-22,84.83936309814453,86.30815027679252,84.83936309814453,85.54943385854347,13222100,VALE3.SA
2026-04-23,83.62348175048828,84.79072522468991,83.37057627665514,84.27519256656497,12637500,VALE3.SA
2026-04-24,83.52621459960938,84.61563988802817,83.40948728107028,83.62348365448203,11436400,VALE3.SA
2026-04-27,83.16630554199219,83.94447277283449,82.5729546982343,83.79856548940747,8656600,VALE3.SA
2026-04-28,82.08660888671875,82.97177437122303,81.75589260975231,82.38814518879443,13687500,VALE3.SA
2026-04-29,77.27171325683594,80.6470019160327,77.08689687064219,80.54000373677871,43296200,VALE3.SA
2026-04-30,78.96421813964844,79.47002164051838,78.0206927922798,78.8183108574822,17593900,VALE3.SA
2026-05-04,76.51300811767578,79.13930965340869,76.50327898603369,78.9642223896163,18555600,VALE3.SA
2026-05-05,76.25037384033203,77.25225919035084,75.84183936343848,77.25225919035084,16295600,VALE3.SA
2026-05-06,79.01286315917969,79.41166851545128,77.91370130413776,78.15687765491295,17424200,VALE3.SA
2026-05-07,77.884521484375,79.44084864820171,77.42734875662362,79.07122326590327,18912100,VALE3.SA
2026-05-08,78.59459686279297,79.55757310114969,78.16660412523308,78.37087136239039,16782600,VALE3.SA
2026-05-11,81.17225646972656,81.63915829141877,78.97394777664368,79.16848587334303,24868900,VALE3.SA
2026-05-12,80.97772216796875,81.69752206487229,79.5089349792515,80.88045311506065,16503000,VALE3.SA
2026-05-13,81.99906158447266,82.72859057571831,80.74427082899182,81.21116522754355,31641800,VALE3.SA
2026-05-14,80.60809326171875,83.0787656871776,80.37463863959867,82.67995294025366,31954300,VALE3.SA
2026-05-15,81.22090148925781,81.22090148925781,78.04987978432914,78.44869256337608,36318900,VALE3.SA
2026-05-18,79.59648132324219,81.31816654369356,78.84749404082355,80.73454481241274,22668800,VALE3.SA
2026-05-19,78.80858612060547,79.06149159571837,77.98178803709939,78.5945971721363,20334400,VALE3.SA
2026-05-20,79.7618408203125,79.9661080587042,78.6432281538458,79.22684989512966,15669300,VALE3.SA
2026-05-21,80.37464141845703,80.61781775904178,79.00313071655857,79.1393088735938,15156600,VALE3.SA
2026-05-22,80.83181762695312,80.87072673367018,79.61593587136973,80.0828377308212,11443900,VALE3.SA
2026-05-25,81.30844116210938,81.30844116210938,80.19955759518841,80.57891210907435,7059500,VALE3.SA
2026-05-26,80.8026351928711,81.82397880493654,80.05365531953535,80.95827161500236,10409000,VALE3.SA
2026-05-27,81.17225646972656,81.64888742259954,80.2579185098564,81.39598195996824,10613200,VALE3.SA
2026-05-28,81.66834259033203,81.7558899332916,79.99528815393495,80.88045360946137,12798900,VALE3.SA
2026-05-29,80.55945587158203,81.97960477585058,80.13146314769327,81.71697759965242,20839400,VALE3.SA
2026-06-01,79.47002410888672,80.00501501972903,78.38059886666655,79.88828770613992,16605900,VALE3.SA
2026-06-02,82.6799545288086,82.7577727376771,79.8007475910496,79.9758348504273,18457400,VALE3.SA
2026-06-03,79.55757141113281,81.50298210976575,79.55757141113281,81.32789485004268,19308800,VALE3.SA
2026-06-05,76.55191040039062,78.58486850260371,76.19201415950326,78.58486850260371,23008500,VALE3.SA
2026-06-08,75.9391098022461,77.11608243828516,75.20958075684685,76.76590790280126,15671500,VALE3.SA
2026-06-09,76.35736846923828,76.63945390571392,74.73295234784834,76.63945390571392,17523500,VALE3.SA
2026-06-10,75.5792007446289,76.01692259334227,75.09284808238252,75.79319710340175,12469100,VALE3.SA
2026-06-11,76.64918518066406,76.89236152016979,74.99558161933341,75.98774524036239,17725500,VALE3.SA
2026-06-12,77.00907897949219,77.62188808521482,75.99746454858514,76.51300460581055,12112600,VALE3.SA
2026-06-15,78.94477081298828,80.48163964625257,78.44868899999983,78.57513802555835,22329400,VALE3.SA
2026-06-16,79.21712493896484,79.94665394096812,78.40004859772174,78.53622675107012,19713900,VALE3.SA
2026-06-17,77.60243225097656,79.11985023424026,77.09662873027298,78.15687400802699,20268200,VALE3.SA
2026-06-18,77.75807189941406,78.18605722819677,76.72699913103682,77.33007914947811,19651900,VALE3.SA
2026-06-19,78.54595947265625,78.85722489755935,77.33007774707333,77.5051650124034,26305900,VALE3.SA
2026-06-22,78.70159149169922,79.35330227906647,77.9234242624096,78.35141698063416,18089300,VALE3.SA
2026-06-23,77.21334838867188,77.79697753844596,76.66863576477918,77.30089572959916,18415100,VALE3.SA
2026-06-24,75.60839080810547,76.707545191982,75.05394905041157,76.4157306158682,22558900,VALE3.SA
2026-06-25,76.51300811767578,77.0577207511841,75.30684811326013,76.06555711597618,13882800,VALE3.SA
2026-06-26,76.01692199707031,76.7269927225348,75.78347479894595,76.04610196919178,25251100,VALE3.SA
2026-06-29,75.99746704101562,76.41573064230857,75.04421994486617,76.21146340741942,11791900,VALE3.SA
2026-06-30,75.75428771972656,76.15310046344699,75.14148603917735,75.968284077708,11289500,VALE3.SA
2026-07-01,75.84183502197266,76.76590210792816,74.93721877711877,74.9858495904491,15414700,VALE3.SA
2026-07-02,76.1044692993164,77.15499292455756,75.59866575076697,76.45464384106346,17199300,VALE3.SA
2026-07-03,76.6880874633789,76.88263298919483,75.88074764999004,76.28928212247399,7793500,VALE3.SA
2026-07-06,75.666748046875,76.6297242397425,75.38466261236782,76.15310070889028,12389100,VALE3.SA
2026-07-07,74.12014770507812,75.4819367344919,73.721342354417,75.4819367344919,16866100,VALE3.SA
2026-07-08,70.7156753540039,73.16689697027054,70.37522996873155,73.16689697027054,29276700,VALE3.SA
2026-07-09,71.15339660644531,71.48411285757365,69.96669491257964,71.40630207099522,18980500,VALE3.SA
2026-07-10,72.15528106689453,72.62218288665875,71.12421580057075,71.98019381212704,22142400,VALE3.SA
2026-07-13,70.86158752441406,72.15528749878527,70.47250387678659,72.15528749878527,16237900,VALE3.SA
2026-07-14,71.98992919921875,72.65136917235837,71.18258193090138,71.4160291504938,14780100,VALE3.SA
2026-07-15,72.47628021240234,72.95290377245954,71.78566028056143,71.97046925706753,15456000,VALE3.SA
2026-07-16,70.988037109375,72.05801147097176,70.56004439627526,71.83428598335527,12989700,VALE3.SA
2026-07-17,70.94913482666016,71.12422209692747,70.13205842502829,70.98804393351438,13491600,VALE3.SA
2026-07-20,69.9666976928711,71.25066848684595,69.75270132368311,71.00749214388743,13137000,VALE3.SA
2026-07-21,70.39469146728516,70.97831321474447,69.61652418990396,70.36550407193201,12581400,VALE3.SA
2026-07-22,73.0501708984375,73.19607818636183,71.33820739050807,71.60084199300246,17992800,VALE3.SA
2026-07-23,73.61434173583984,74.96640158876761,72.47627824889828,72.50545822223222,15826900,VALE3.SA
2026-07-24,73.18634796142578,73.46843340155758,72.79726433982495,73.10853717402787,8637800,VALE3.SA
2026-07-27,73.62406921386719,73.6532491865458,72.21364202479434,72.33036933666156,10921700,VALE3.SA
2026-07-28,73.62406921386719,74.16878182694208,72.95290015764795,74.02287454239622,12270800,VALE3.SA
2026-07-29,73.00154113769531,74.12014637858259,72.57354839924263,73.93533740428506,12265200,VALE3.SA
2026-07-30,74.01314544677734,74.47031814203663,72.57354570548506,73.90615468728846,16732800,VALE3.SA
2026-07-31,74.19796752929688,74.83022753038442,73.18635301178746,73.63379661010163,17353300,VALE3.SA
2026-08-03,72.60272979736328,74.39251157597096,71.93156070274125,74.29523509993928,23582200,VALE3.SA
2026-08-04,74.22714233398438,74.81077147658415,73.73106795238851,74.03260423388633,19784000,VALE3.SA
2026-08-05,74.56759643554688,74.8496744592407,73.24471655268408,74.22714362273503,15107500,VALE3.SA
2026-08-06,73.33226013183594,74.460601967522,73.32253099983083,74.40223459664467,21991700,VALE3.SA
2026-08-07,72.92372131347656,74.05205566104325,72.48599945306519,73.8380667177043,13038800,VALE3.SA
2026-08-10,73.8575210571289,74.24660469998082,72.66109015406109,72.85563568606365,15094700,VALE3.SA
2026-08-11,72.36927795410156,74.606495757871,71.69810890239437,74.22714127329373,36211800,VALE3.SA
2026-08-12,73.18000030517578,73.54000091552734,72.66000366210938,73.11000061035156,24930300,VALE3.SA
2026-08-13,71.9000015258789,73.19999694824219,71.5,72.19999694824219,19535200,VALE3.SA
2026-08-14,71.30000305175781,71.9800033569336,71.08999633789062,71.55000305175781,22933800,VALE3.SA
2026-08-17,71.41000366210938,71.80000305175781,70.69000244140625,71.19999694824219,10007400,VALE3.SA
2026-08-18,71.55000305175781,72.70999908447266,70.8499984741211,70.98999786376953,12466800,VALE3.SA
2026-08-19,72.12999725341797,73.8499984741211,71.76000213623047,72.5999984741211,18624200,VALE3.SA
2026-08-20,74.0199966430664,74.0999984741211,71.25,71.48999786376953,24999800,VALE3.SA
2026-08-21,75.02999877929688,75.80999755859375,74.51000213623047,74.80000305175781,28372500,VALE3.SA
2026-08-24,77.12999725341797,78.36000061035156,74.70999908447266,74.70999908447266,28776400,VALE3.SA
2026-08-25,78.69999694824219,78.76000213623047,76.88999938964844,77.0999984741211,18033600,VALE3.SA
2026-08-26,78.44999694824219,79.58000183105469,78.20999908447266,79.0,13673700,VALE3.SA
2021-08-30,19.600988388061523,19.76785962685255,19.4726251498506,19.697259776487748,21302552,ITUB4.SA
2021-08-31,19.857707977294922,20.069506082749278,19.59456403598764,19.658746330803794,49407297,ITUB4.SA
2021-09-01,19.94439125061035,20.31040286155622,19.90586458902537,19.94439125061035,32612838,ITUB4.SA
2021-09-02,19.225215911865234,19.841655108299587,19.122475814518115,19.83523445931155,36876544,ITUB4.SA
2021-09-03,19.116052627563477,19.366480107222376,18.794989692524005,19.347216775167425,56222519,ITUB4.SA
2021-09-06,19.360065460205078,19.43712019995803,19.019739087618305,19.05184511354465,30840146,ITUB4.SA
2021-09-08,18.44182777404785,19.327960813564765,18.34550968939534,19.289432747114535,54336867,ITUB4.SA
2021-09-09,18.685834884643555,18.949105131686263,18.210662367224387,18.59593606870745,63103001,ITUB4.SA
2021-09-10,18.499610900878906,19.04541729926114,18.358344162412404,18.94267722235455,40810093,ITUB4.SA
2021-09-13,18.73078155517578,18.891311668425583,18.589513390337792,18.833521660244735,35205595,ITUB4.SA
2021-09-14,18.61519432067871,18.852780496762527,18.55740293864231,18.685828386239663,27397073,ITUB4.SA
2021-09-15,18.313404083251953,18.66657178943276,18.313404083251953,18.65373048796877,29908367,ITUB4.SA
2021-09-16,18.300556182861328,18.40329627885811,18.082233305412117,18.184973401408904,52599525,ITUB4.SA
2021-09-17,17.86391830444336,18.300564251865794,17.86391830444336,18.281299521364037,49421346,ITUB4.SA
2021-09-20,17.45937728881836,17.741912290180185,17.247476384709184,17.530011386071006,49865822,ITUB4.SA
2021-09-21,17.41442108154297,17.690535313350424,17.382315065956835,17.542846531535673,38037755,ITUB4.SA
2021-09-22,17.8189640045166,17.97307486207076,17.5300084015314,17.549271738357476,43868060,ITUB4.SA
2021-09-23,18.43539810180664,18.589507516894233,17.85748571375612,17.934540421299918,56944126,ITUB4.SA
2021-09-24,18.178550720214844,18.41613831124643,18.152866737862706,18.300555533892766,46899175,ITUB4.SA
2021-09-27,18.653722763061523,18.833517560885408,17.998755603089325,18.25560511603085,66204022,ITUB4.SA
2021-09-28,18.229917526245117,19.013310041017895,18.217074844016317,18.570243748540307,69369851,ITUB4.SA
2021-09-29,18.557416915893555,18.60236564826032,18.229933096128665,18.396885332398195,59439332,ITUB4.SA
2021-09-30,18.576658248901367,18.769295643294548,18.428969533611674,18.679398285087565,47356794,ITUB4.SA
2021-10-01,19.061731338500977,19.190223471342456,18.592737622111628,18.708379014463414,48506222,ITUB4.SA
2021-10-04,15.63742446899414,15.939379284045916,15.316196326360059,15.900832628881298,66781965,ITUB4.SA
2021-10-05,16.016475677490234,16.30558115022802,15.637424768121939,15.804464904924641,55746545,ITUB4.SA
2021-10-06,16.067867279052734,16.144961958101785,15.65026982819985,15.772336519058165,44244216,ITUB4.SA
2021-10-07,15.727367401123047,16.22206101041768,15.67597140175598,16.1449649288149,43538924,ITUB4.SA
2021-10-08,15.84300708770752,16.28630322399758,15.823733765198169,15.843007087707521,55105154,ITUB4.SA
2021-10-11,15.566758155822754,15.939383795296472,15.560334174266572,15.79161972418683,48452065,ITUB4.SA
2021-10-13,15.586024284362793,15.708090973581463,15.27764418394102,15.611721584788725,47860412,ITUB4.SA
2021-10-14,15.508932113647461,15.810886896503296,15.316194693270356,15.695244166603421,41792857,ITUB4.SA
2021-10-15,15.90726375579834,15.977934506510332,15.470392674646549,15.560336761600412,59503573,ITUB4.SA
2021-10-18,16.016475677490234,16.093570377662427,15.65669948444117,15.791615556834568,32581454,ITUB4.SA
2021-10-19,15.63742446899414,15.926531324569854,15.528207094870103,15.868709953454712,47718221,ITUB4.SA
2021-10-20,16.055025100708008,16.09357315162254,15.61815413218572,15.772343559106885,42786725,ITUB4.SA
2021-10-21,15.727367401123047,16.1578142757487,15.496083321419064,15.663122054822184,80104912,ITUB4.SA
2021-10-22,15.123461723327637,15.59245537162456,14.718713437939435,15.496087327261478,105874771,ITUB4.SA
2021-10-25,15.418993949890137,15.61173146103681,15.206983104139415,15.206983104139415,45016582,ITUB4.SA
2021-10-26,15.251947402954102,15.412562145454107,15.084908681636023,15.219824732127703,32568991,ITUB4.SA
2021-10-27,15.367587089538574,15.701665854475529,15.27764307366473,15.341889790980149,33442194,ITUB4.SA
2021-10-28,15.335471153259277,15.406141879128027,15.020666959585478,15.20697905062231,41697345,ITUB4.SA
2021-10-29,14.975698471069336,15.508938948734228,14.96927448918509,15.380446815731188,39933604,ITUB4.SA
2021-11-01,15.57211685180664,15.668559267101921,15.205639286176352,15.24421514075853,40188416,ITUB4.SA
2021-11-03,15.720002174377441,15.990038851063604,15.437106409836613,15.437106409836613,70258916,ITUB4.SA
2021-11-04,14.890596389770508,15.900019761691874,14.80058420306542,15.739283317027068,81180809,ITUB4.SA
2021-11-05,14.710576057434082,15.141349180549831,14.491975766482499,15.109202160669916,126468405,ITUB4.SA
2021-11-08,14.633420944213867,14.90345754183118,14.549837592342701,14.65913911239272,37621718,ITUB4.SA
2021-11-09,14.485542297363281,14.909886477606863,14.389101259237979,14.697713692775025,49238027,ITUB4.SA
2021-11-10,14.852025032043457,15.128490522362105,14.41482165894073,14.485545938328,54292566,ITUB4.SA
2021-11-11,14.819872856140137,15.089910818873676,14.671996875971418,15.064192653009512,44943164,ITUB4.SA
2021-11-12,14.787731170654297,15.044908729517553,14.633423523799976,14.807019105478416,41650213,ITUB4.SA
2021-11-16,14.633420944213867,15.051334924729263,14.504831492739816,14.839163510804262,28013991,ITUB4.SA
2021-11-17,14.691286087036133,14.90345750037089,14.569126872656742,14.742721033830536,33810419,ITUB4.SA
2021-11-18,14.446969985961914,14.768443001755388,14.26694693115272,14.6655716922783,37668284,ITUB4.SA
2021-11-19,14.32480525970459,14.453394694709779,14.20264606063068,14.40195836493969,32752424,ITUB4.SA
2021-11-22,14.360301971435547,14.627077393580358,14.236674816920361,14.321261151323013,31671315,ITUB4.SA
2021-11-23,14.601052284240723,14.601052284240723,14.256196578292124,14.477425111910376,43766770,ITUB4.SA
2021-11-24,14.991453170776367,15.076040913630997,14.405849289616665,14.45139621128076,52266989,ITUB4.SA
2021-11-25,15.128092765808105,15.284254632376769,14.997958111353595,15.030492829554424,20130804,ITUB4.SA
2021-11-26,14.841795921325684,14.939397252321749,14.627074961696888,14.809262613032365,36577772,ITUB4.SA
2021-11-29,14.74420166015625,15.089057391544339,14.705160831537796,15.010977140424076,38197962,ITUB4.SA
2021-11-30,14.562012672424316,14.802760912676055,14.347290242871521,14.757213986307253,69161379,ITUB4.SA
2021-12-01,14.46931266784668,14.925141302118988,14.456288791549477,14.69071434322125,27021256,ITUB4.SA
2021-12-02,15.016303062438965,15.081421019498205,14.547450675716126,14.612568632775368,35524082,ITUB4.SA
2021-12-03,14.964213371276855,15.367946512238692,14.8600237650598,14.957700729323662,40226598,ITUB4.SA
2021-12-06,15.140035629272461,15.478650871015466,14.97724065183428,15.042358642809553,42204929,ITUB4.SA
2021-12-07,14.951190948486328,15.39399576254872,14.847001332137623,15.380971884601864,34780267,ITUB4.SA
2021-12-08,14.807933807373047,15.068408624137433,14.619091042806726,15.035848216621986,42979561,ITUB4.SA
2021-12-09,14.410710334777832,14.840491347878599,14.293496819486206,14.833980111351906,31683098,ITUB4.SA
2021-12-10,14.430243492126465,14.606063741189576,14.241400771778268,14.508385355968002,23448341,ITUB4.SA
2021-12-13,14.046041488647461,14.599547023936823,14.04604148864746,14.456287214745423,54986869,ITUB4.SA
2021-12-14,14.182796478271484,14.430245991160765,14.117677074437635,14.169772597504714,35664007,ITUB4.SA
2021-12-15,14.137211799621582,14.306519413584882,13.92231990516396,14.26744777625815,35939779,ITUB4.SA
2021-12-16,14.280474662780762,14.30001118917158,14.046049011130025,14.260939543616509,28503900,ITUB4.SA
2021-12-17,13.967902183532715,14.228376940164651,13.883249083769613,14.085115683294466,39972240,ITUB4.SA
2021-12-20,13.753010749816895,13.993948968262655,13.616262145338986,13.987437733051086,25313939,ITUB4.SA
2021-12-21,13.77254867553711,13.876738300138607,13.694405401666296,13.798595026267794,28202409,ITUB4.SA
2021-12-22,13.824642181396484,13.876737695038718,13.655334576511613,13.824642181396486,20497442,ITUB4.SA
2021-12-23,13.896273612976074,14.046046112522923,13.785572750921293,13.889760969780927,25353141,ITUB4.SA
2021-12-27,14.039535522460938,14.130701282714847,13.876740527169298,13.987441405412909,15891231,ITUB4.SA
2021-12-28,13.987438201904297,14.130698046395786,13.935344096787254,14.085115176708563,17328328,ITUB4.SA
2021-12-29,13.870221138000488,14.052552569841415,13.824638280040256,14.019993586616364,14565961,ITUB4.SA
2021-12-30,13.642311096191406,13.961391201269347,13.642311096191406,13.961391201269347,45316940,ITUB4.SA
2022-01-03,14.018783569335938,14.214303643866312,13.745055746675948,13.797195184370814,37222335,ITUB4.SA
2022-01-04,14.416341781616211,14.455444951282908,13.966645471560417,14.090474522859429,49793763,ITUB4.SA
2022-01-05,14.14261245727539,14.481514573124796,14.031818266077357,14.396788692059276,35851405,ITUB4.SA
2022-01-06,14.4293794631958,14.494552370690505,14.025304338219842,14.103513517309196,40624734,ITUB4.SA
2022-01-07,14.748725891113281,14.761760751828534,14.259926360561872,14.39679028545278,48590177,ITUB4.SA
2022-01-10,14.885591506958008,14.911659820470485,14.54017262089238,14.709622996581315,47125888,ITUB4.SA
2022-01-11,15.217971801757812,15.217971801757812,14.794345222964104,14.853001384140173,63361665,ITUB4.SA
2022-01-12,15.15279769897461,15.315731310450149,14.944242788958922,15.159315832144646,47231371,ITUB4.SA
2022-01-13,15.433040618896484,15.524283198213768,15.022447603556461,15.048517314336328,49188741,ITUB4.SA
2022-01-14,15.315733909606934,15.5438404410185,15.257077743184993,15.361355215889247,33902872,ITUB4.SA
2022-01-17,15.315733909606934,15.478667548733128,15.087627378195368,15.289665597740445,19948957,ITUB4.SA
2022-01-18,15.40697956085205,15.615534547393342,15.165838121741128,15.24404588959085,49389056,ITUB4.SA
2022-01-19,15.302699089050293,15.693739260599544,15.250561056769685,15.524288895171606,35038364,ITUB4.SA
2022-01-20,15.178872108459473,15.426530260426436,15.10718107189584,15.341805770317562,29391946,ITUB4.SA
2022-01-21,15.185383796691895,15.413490263085457,15.068070088873593,15.107174658146361,42676371,ITUB4.SA
2022-01-24,15.1658296585083,15.348314817793531,14.905136775016867,15.217967671841686,44921297,ITUB4.SA
2022-01-25,15.71329116821289,15.739360889093074,14.989868385296566,15.028971558204043,44585362,ITUB4.SA
2022-01-26,15.882735252380371,15.967459691583688,15.517763562077995,15.856665544127605,63314645,ITUB4.SA
2022-01-27,15.960944175720215,16.24119006432905,15.771942280947563,15.960944175720215,47070145,ITUB4.SA
2022-01-28,16.156463623046875,16.16949706929296,15.72631905297307,15.74587063075437,33360845,ITUB4.SA
2022-01-31,16.508407592773438,16.625719936884582,15.98050345268618,16.078264208916437,50129358,ITUB4.SA
2022-02-01,16.624265670776367,16.754702331077997,16.422086592277328,16.493827601080042,32598902,ITUB4.SA
