Date,Close,High,Low,Open,Volume,Ticker
2022-10-19,19.64415168762207,19.750336430880115,19.45169282646088,19.617606577437396,32142870,ITUB4.SA
2022-10-20,19.94943618774414,20.07553157874851,19.65742845047444,19.776886487124173,77600529,ITUB4.SA
2022-10-21,20.613086700439453,20.75909126367295,19.790156713523967,19.863158995140715,55808067,ITUB4.SA
2022-10-24,19.677331924438477,20.500263233028097,19.537964733589533,20.4471715844931,57756261,ITUB4.SA
2022-10-25,19.518056869506836,19.756972889563848,19.518056869506836,19.677333260096145,29513856,ITUB4.SA
2022-10-26,19.09996223449707,19.464972316407284,19.033597286576512,19.245965406757012,55085780,ITUB4.SA
2022-10-27,19.45169448852539,19.66406399318755,19.18623332478431,19.318963189568233,44860228,ITUB4.SA
2022-10-28,19.60433006286621,19.677330896516732,19.312322425745492,19.38532469356889,32422834,ITUB4.SA
2022-10-31,20.175071716308594,20.28789235794815,19.212773283872412,19.245955741167993,94899400,ITUB4.SA
2022-11-01,20.22663688659668,20.77778978022151,19.974302518434104,20.585219117151386,47491734,ITUB4.SA
2022-11-03,20.080549240112305,20.146952720074324,19.582518835378366,19.921178879194688,36849352,ITUB4.SA
2022-11-04,20.15359878540039,20.5387416449976,20.087195289437407,20.37937124567718,35511052,ITUB4.SA
2022-11-07,19.695411682128906,20.1336784968021,19.522761727563495,19.967666882979753,52676342,ITUB4.SA
2022-11-08,19.63565444946289,19.695418190987276,19.389959705421347,19.555969939099413,31659758,ITUB4.SA
2022-11-09,18.692705154418945,19.30362025614874,18.493493302657505,19.031365158912784,147203325,ITUB4.SA
2022-11-10,18.34076499938965,18.55989761575306,17.902498331656663,18.16811366770341,99105549,ITUB4.SA
2022-11-11,17.749773025512695,18.725910270846587,17.670087122418764,18.59310186736306,111377525,ITUB4.SA
2022-11-14,17.696643829345703,18.128269218597747,17.53063373309355,17.962259122345593,59148831,ITUB4.SA
2022-11-16,17.444316864013672,17.723213254389133,17.271665487585164,17.696651283399127,50719991,ITUB4.SA
2022-11-17,17.55055809020996,17.557197863478308,17.132212194133086,17.198617101847095,77606874,ITUB4.SA
2022-11-18,17.690006256103516,18.028667725635394,17.523997560752687,17.723209430179907,56028889,ITUB4.SA
2022-11-21,17.743133544921875,18.022029927906374,17.504078682360024,17.92906446691154,43986685,ITUB4.SA
2022-11-22,17.45095443725586,17.89586093766972,17.3247872434832,17.796254276529066,64036253,ITUB4.SA
2022-11-23,17.271663665771484,17.411111846250233,17.165417228024857,17.32478760214799,55607979,ITUB4.SA
2022-11-24,17.88921546936035,18.022023840928004,17.338064099618723,17.397827795073866,30856235,ITUB4.SA
2022-11-25,17.258384704589844,17.809537716563437,17.191981211342224,17.78297574526177,46086134,ITUB4.SA
2022-11-28,16.946287155151367,17.404474718550407,16.926366393483853,17.331430012427386,45835061,ITUB4.SA
2022-11-29,17.092382431030273,17.33807717090738,16.547868988596097,16.959573959337455,77138265,ITUB4.SA
2022-11-30,17.2650203704834,17.29158233325504,16.88651742350881,17.132211991631277,60017162,ITUB4.SA
2022-12-01,17.263465881347656,17.343204498419528,17.004314298877954,17.017604307720184,50130944,ITUB4.SA
2022-12-02,17.49603271484375,17.708669926854903,16.997665415927266,17.323265518577607,63158518,ITUB4.SA
2022-12-05,16.984375,17.369779398958293,16.90463640641916,17.369779398958293,37424462,ITUB4.SA
2022-12-06,17.376428604125977,17.376428604125977,16.984379809673502,17.09069844321586,53504452,ITUB4.SA
2022-12-07,17.25016975402832,17.49603124045098,17.203655457569464,17.42293693573535,25238368,ITUB4.SA
2022-12-08,16.645483016967773,17.177074538014647,16.54581014526433,17.14385024744683,69736150,ITUB4.SA
2022-12-09,16.487041473388672,16.819086072403948,16.439606530672204,16.724216186971013,22514069,ITUB4.SA
2022-12-12,16.331188201904297,16.602244884685213,16.053354260021884,16.480268864892597,101446780,ITUB4.SA
2022-12-13,15.714527130126953,16.48703915493416,15.667090729678105,16.432826962651372,63557901,ITUB4.SA
2022-12-14,15.782293319702148,15.97203309290364,15.328272729711992,15.524789760186705,76898069,ITUB4.SA
2022-12-15,15.87038516998291,16.209205518059797,15.484128420908254,15.612880182465528,55898707,ITUB4.SA
2022-12-16,16.046573638916016,16.16177236495824,15.850056614534935,15.938150705533868,64978909,ITUB4.SA
2022-12-19,16.52769660949707,16.58868459278263,16.0262426241322,16.121112494931335,54924554,ITUB4.SA
2022-12-20,16.703886032104492,17.063036734347502,16.45993552351113,16.52769930960878,44636914,ITUB4.SA
2022-12-21,16.77165985107422,16.94107086727173,16.554813867493706,16.764884054763982,69855681,ITUB4.SA
2022-12-22,16.8055362701416,17.00882913027092,16.581914563320343,16.79876047604539,25305328,ITUB4.SA
2022-12-23,17.069807052612305,17.286652837259215,16.852961267965394,16.961384160288848,28695830,ITUB4.SA
2022-12-26,16.730993270874023,17.063037895512895,16.636123378120057,16.907180005359507,17822996,ITUB4.SA
2022-12-27,16.636119842529297,16.75809581140521,16.446380097345802,16.710660875109333,19491678,ITUB4.SA
2022-12-28,16.974943161010742,17.07658883450282,16.615792478746744,16.771650349623627,25715021,ITUB4.SA
2022-12-29,16.941062927246094,17.266331750168177,16.913956825901813,17.103696606505586,28098060,ITUB4.SA
2023-01-02,16.60718536376953,16.634310610466102,16.302031467464094,16.566498959162097,26445013,ITUB4.SA
2023-01-03,16.261348724365234,16.715688648929028,16.159629759068117,16.60718910314972,33847015,ITUB4.SA
2023-01-04,16.308815002441406,16.62753155122502,16.193534891600805,16.315595582016567,33855739,ITUB4.SA
2023-01-05,16.817411422729492,16.892005152114983,16.28847766588949,16.342726718345613,41153732,ITUB4.SA
2023-01-06,17.10900115966797,17.163250202189538,16.817408342980812,16.905564685695907,42632750,ITUB4.SA
2023-01-09,17.231060028076172,17.40059064915372,16.87843762582001,16.953031333564155,29083430,ITUB4.SA
2023-01-10,17.563335418701172,17.631147060604064,16.89877575939139,17.041181086649797,35564190,ITUB4.SA
2023-01-11,17.868497848510742,17.956652732206127,17.46840545221395,17.54978122007758,38743614,ITUB4.SA
2023-01-12,17.617591857910156,17.84137154277318,17.224281531463266,17.292093201921677,57811778,ITUB4.SA
2023-01-13,17.529434204101562,17.556559456433167,17.047969035123117,17.366685620987404,23525385,ITUB4.SA
2023-01-16,17.339555740356445,17.529429525120822,17.14968195559207,17.461617877829926,27737426,ITUB4.SA
2023-01-17,17.69896125793457,17.73286708378144,17.285307837902888,17.400587938869727,36595560,ITUB4.SA
2023-01-18,18.017681121826172,18.065148110606653,17.766776225896734,17.88205633887273,45007971,ITUB4.SA
2023-01-19,18.017681121826172,18.07871220088334,17.6582766926215,17.787119430436597,40213569,ITUB4.SA
2023-01-20,17.69896125793457,18.09227147554562,17.65149280866147,18.078710317556816,37996401,ITUB4.SA
2023-01-23,17.156465530395508,17.746430138428938,17.088652411616547,17.65827528217249,52002547,ITUB4.SA
2023-01-24,17.31243324279785,17.651494463936988,17.183590506322503,17.285309458839272,34378279,ITUB4.SA
2023-01-25,17.37346839904785,17.46162327468453,16.9665954586758,17.312435846010477,43609396,ITUB4.SA
2023-01-26,17.271745681762695,17.454838904814277,17.11577770629745,17.39380783046375,33862197,ITUB4.SA
2023-01-27,16.90556526184082,17.26496976028797,16.830971543573405,17.231062458938876,34365362,ITUB4.SA
2023-01-30,16.912343978881836,16.99371973462552,16.634313810351838,16.946249811056187,39913324,ITUB4.SA
2023-01-31,17.176801681518555,17.353112787085873,17.014053194139006,17.027614346889916,32928039,ITUB4.SA
2023-02-01,16.951274871826172,17.30414303845149,16.815555556569272,17.09377949293936,31850216,ITUB4.SA
2023-02-02,17.107358932495117,17.62309079264258,16.761275922804796,16.829134876403792,52480220,ITUB4.SA
2023-02-03,17.046287536621094,17.20914963332925,16.849495958637057,16.896997525715257,41535326,ITUB4.SA
2023-02-06,17.053070068359375,17.127715794882477,16.77484602088392,17.127715794882477,31860299,ITUB4.SA
2023-02-07,16.659475326538086,17.154849475747877,16.46268390090478,17.10056117456717,34547549,ITUB4.SA
2023-02-08,18.037031173706055,18.057388564708056,17.182003154107843,17.27021949275619,120349072,ITUB4.SA
2023-02-09,17.589157104492188,18.233821462457946,17.500940771872095,18.084531494545796,40856546,ITUB4.SA
2023-02-10,17.507722854614258,17.629870102698483,17.31093136955336,17.45343600349857,59102038,ITUB4.SA
2023-02-13,18.12525177001953,18.20668428607526,17.4941607690366,17.4941607690366,49663922,ITUB4.SA
2023-02-14,17.901309967041016,18.240607603223687,17.85380841529219,18.15238980720757,39640950,ITUB4.SA
2023-02-15,18.165958404541016,18.36953665391403,17.724872441976004,17.833447606072216,41791724,ITUB4.SA
2023-02-16,18.301677703857422,18.38310871021506,17.92845066938757,18.043811139522635,34692120,ITUB4.SA
2023-02-17,18.240610122680664,18.423831047501547,18.11846283946674,18.294896989409313,21326685,ITUB4.SA
2023-02-22,17.901309967041016,17.989527763057133,17.819878944965797,17.847023107810656,20794515,ITUB4.SA
2023-02-23,17.969179153442383,18.362765339731546,17.887748084936426,17.92167757460889,43189053,ITUB4.SA
2023-02-24,17.419509887695312,17.853809179506,17.338078862134523,17.81309293349589,35419959,ITUB4.SA
2023-02-27,17.19556999206543,17.50772342898398,17.154855219007736,17.500938122294095,20098513,ITUB4.SA
2023-02-28,17.25664710998535,17.52808436231221,17.086998277358756,17.236289719337197,29465137,ITUB4.SA
2023-03-01,16.976634979248047,17.214307713404853,16.5624040990222,17.193936184042265,49786059,ITUB4.SA
2023-03-02,16.41979217529297,17.112436969603316,16.324721670608838,16.908718861997226,52237191,ITUB4.SA
2023-03-03,16.440174102783203,16.69821837646439,16.358685047167842,16.528451711816114,29015336,ITUB4.SA
2023-03-06,16.81365394592285,17.003792083535995,16.37226163110983,16.596354265420402,35169906,ITUB4.SA
2023-03-07,16.861188888549805,16.895140448159133,16.501282692492335,16.874768925402535,31883639,ITUB4.SA
2023-03-08,17.071706771850586,17.200728924007954,16.81366100005764,16.969846173978098,40035234,ITUB4.SA
2023-03-09,16.745750427246094,17.030957676922082,16.711797392876736,16.976633115426676,47884998,ITUB4.SA
2023-03-10,16.3450984954834,16.71179322979391,16.222866428220744,16.67104871821387,37246581,ITUB4.SA
2023-03-13,16.14817237854004,16.345102025828467,15.937662691935932,16.141380891404424,38429660,ITUB4.SA
2023-03-14,16.09384536743164,16.263611975274333,15.93766026431367,15.998776301836143,43849139,ITUB4.SA
2023-03-15,16.053104400634766,16.13459197951248,15.632083531042404,15.86975624755151,57389962,ITUB4.SA
2023-03-16,16.31793785095215,16.39942541843592,15.971614588537863,16.066683661848543,45421743,ITUB4.SA
2023-03-17,15.849383354187012,16.24324117439442,15.822221808553145,16.229659667838614,68565874,ITUB4.SA
2023-03-20,15.890129089355469,16.202499361600264,15.740733973291496,15.890129089355469,36932854,ITUB4.SA
2023-03-21,16.21608543395996,16.39943216940532,15.95803965197727,15.95803965197727,43704795,ITUB4.SA
2023-03-22,16.121007919311523,16.467331175316072,16.080264870062543,16.26361299411588,41241539,ITUB4.SA
2023-03-23,15.72036075592041,16.46733185351779,15.543802643644531,16.127800070056328,59823759,ITUB4.SA
2023-03-24,15.948387145996094,16.085755370125465,15.618704298650972,15.907176233474598,34011300,ITUB4.SA
2023-03-27,16.22312355041504,16.333017842620823,16.058282854244236,16.14070320232964,44616067,ITUB4.SA
2023-03-28,16.298673629760742,16.42917261770318,16.14070070195394,16.236858007203686,32135279,ITUB4.SA
2023-03-29,16.456653594970703,16.539073965533913,16.195654023198355,16.312417575416045,25802715,ITUB4.SA
2023-03-30,16.909961700439453,17.033592964244427,16.635226713087317,16.703910088856414,43270629,ITUB4.SA
2023-03-31,16.992395401000977,17.232788868373774,16.820683873093117,16.992395401000977,65512439,ITUB4.SA
2023-04-03,16.516515731811523,16.97702628652697,16.365302601446047,16.9632795032814,38304803,ITUB4.SA
2023-04-04,16.846437454223633,16.983902343592373,16.578378840483992,16.592125626488095,25918394,ITUB4.SA
2023-04-05,16.832685470581055,17.052631027467328,16.61961553318469,16.88767260247053,36165246,ITUB4.SA
2023-04-06,16.77770233154297,16.95640905155661,16.653982751636924,16.880802476576687,24650907,ITUB4.SA
2023-04-10,16.956411361694336,17.011397023957127,16.846438551832517,16.93579043867658,16023452,ITUB4.SA
2023-04-11,17.506269454956055,17.609369587706638,17.190097893013526,17.32069010720652,54871529,ITUB4.SA
2023-04-12,17.62311553955078,17.88430146296223,17.43753618491653,17.62311553955078,47390217,ITUB4.SA
2023-04-13,17.62311553955078,17.808694894185027,17.492523320513012,17.705594757609585,40614537,ITUB4.SA
2023-04-14,17.877422332763672,17.959903013110388,17.48564578512653,17.5612523327766,38988116,ITUB4.SA
2023-04-17,17.84305763244629,18.035509598840235,17.67809922849023,17.90491740526372,24167003,ITUB4.SA
2023-04-18,17.829307556152344,18.03550476314382,17.6506009335567,17.877419049515506,27411575,ITUB4.SA
2023-04-19,17.54750633239746,17.76745187104138,17.52001425406874,17.69871944721604,31036155,ITUB4.SA
2023-04-20,17.595617294311523,17.650604415290783,17.327560278211955,17.45127981507977,24745399,ITUB4.SA
2023-04-24,17.437536239624023,17.719343082436236,17.306944020176545,17.588749377652835,28674303,ITUB4.SA
2023-04-25,17.595617294311523,17.678097975780414,17.320686145421785,17.320686145421785,25980256,ITUB4.SA
2023-04-26,17.416915893554688,17.636861454431433,17.389423812446978,17.547508106157803,19299068,ITUB4.SA
2023-04-27,17.726213455200195,17.73308610362072,17.41004192114147,17.41004192114147,23660439,ITUB4.SA
2023-04-28,17.815561294555664,17.822435426762038,17.533757522143706,17.822435426762038,23245081,ITUB4.SA
2023-05-02,17.126150131225586,17.862092839323,17.0986378375544,17.69702056364346,49467233,ITUB4.SA
2023-05-03,17.09864044189453,17.28434473659122,16.974836587864868,17.160540882561556,26517638,ITUB4.SA
2023-05-04,17.236204147338867,17.387518845386072,16.864792505467488,17.188056872564616,45003213,ITUB4.SA
2023-05-05,17.8758487701416,17.8758487701416,17.208686748810905,17.435659471858855,49402765,ITUB4.SA
2023-05-08,18.12346076965332,18.27477694524852,17.75205063573025,18.192240038734028,59838715,ITUB4.SA
2023-05-09,18.233501434326172,18.426084502287203,18.04091836636514,18.07530798759426,43258053,ITUB4.SA
2023-05-10,18.501747131347656,18.598038689115395,18.082189784204374,18.199116308885078,35088896,ITUB4.SA
2023-05-11,18.680572509765625,18.804376355328042,18.302283642257212,18.405454009008462,35897745,ITUB4.SA
2023-05-12,18.508623123168945,18.60491467396746,18.343552317899405,18.439843868697924,20136809,ITUB4.SA
2023-05-15,18.577404022216797,18.639305951259715,18.371064754189696,18.53613706042009,20327832,ITUB4.SA
2023-05-16,18.515506744384766,18.790625319997748,18.453604804760925,18.591163349393362,29875057,ITUB4.SA
2023-05-17,18.701210021972656,18.85940352845475,18.536139183186137,18.639308085840707,27183049,ITUB4.SA
2023-05-18,18.632431030273438,18.666820665002398,18.405458251983866,18.63930836268001,26807799,ITUB4.SA
2023-05-19,18.481115341186523,18.570529582918066,18.274777527371736,18.508627644234394,55195001,ITUB4.SA
2023-05-22,18.130334854125977,18.666817218623713,18.089067894609393,18.48111144175578,29853077,ITUB4.SA
2023-05-23,18.27477264404297,18.549891141961115,18.061554581919566,18.21974805265073,31465336,ITUB4.SA
2023-05-24,18.171602249145508,18.364185346013404,18.0546757357988,18.15784610131956,32566612,ITUB4.SA
2023-05-25,18.74248504638672,18.818141673654466,18.35043980887369,18.481121059261852,51557618,ITUB4.SA
2023-05-26,18.598047256469727,19.09326142259255,18.426097542289234,18.845653596356883,33629706,ITUB4.SA
2023-05-29,18.515506744384766,18.604919501126226,18.364190561671354,18.54301756150239,11247177,ITUB4.SA
2023-05-30,18.254135131835938,18.70120318594749,18.02716243988491,18.625546612862138,48896654,ITUB4.SA
2023-05-31,18.109703063964844,18.267896558348994,18.020290319105047,18.2197507768559,38429660,ITUB4.SA
2023-06-01,18.376501083374023,18.521035271314492,18.108080023671874,18.21820152219954,28928095,ITUB4.SA
2023-06-02,18.644926071166992,18.73440027236619,18.486626476642137,18.58298262223598,28470477,ITUB4.SA
2023-06-05,18.686229705810547,18.775702455606066,18.465986573883214,18.686229705810547,27870213,ITUB4.SA
2023-06-06,18.816987991333008,18.89269680412467,18.686219170275763,18.810104560709462,29698762,ITUB4.SA
2023-06-07,18.872051239013672,19.00970351432268,18.706869698518716,18.927112744075202,31760369,ITUB4.SA
2023-06-09,19.133594512939453,19.133594512939453,18.810111819755456,18.975294882987427,33168008,ITUB4.SA
2023-06-12,18.92711639404297,19.29877567550103,18.872054878363194,19.223066835113894,33613277,ITUB4.SA
2023-06-13,19.140470504760742,19.20241394828556,18.95464166153096,19.023467048849792,37732299,ITUB4.SA
2023-06-14,19.402006149291992,19.422653464289272,19.112937789952458,19.250588539726863,56524690,ITUB4.SA
2023-06-15,19.65667152404785,19.68420228461328,19.326306859298445,19.34007372692641,30322705,ITUB4.SA
2023-06-16,19.718616485595703,19.849385377171107,19.443313321119266,19.60849640968142,47145602,ITUB4.SA
2023-06-19,19.987031936645508,20.028328068708085,19.6429019648255,19.670432719533885,18433003,ITUB4.SA
2023-06-20,19.977516174316406,20.012247363770026,19.699665157577137,20.012247363770026,28148931,ITUB4.SA
2023-06-21,20.172008514404297,20.26231079210649,19.92888872956384,19.9636199129539,29839027,ITUB4.SA
2023-06-22,19.977516174316406,20.144226484137903,19.838589915391612,20.05392569178056,27091956,ITUB4.SA
2023-06-23,19.914997100830078,20.040030569110073,19.78301799591682,20.040030569110073,18796809,ITUB4.SA
2023-06-26,19.887218475341797,20.102554301479227,19.748293685431886,19.887218475341797,15397130,ITUB4.SA
2023-06-27,19.66493034362793,20.026137977385687,19.435703317097328,19.991406791682284,29488704,ITUB4.SA
2023-06-28,19.553787231445312,19.70660471813929,19.449592194104543,19.657980767676225,21198769,ITUB4.SA
2023-06-29,19.789962768554688,19.83163958559378,19.595465451635732,19.609358224352082,70141424,ITUB4.SA
2023-06-30,19.741344451904297,20.088657864551404,19.692718982956688,19.984462789979997,31561301,ITUB4.SA
2023-07-03,20.128936767578125,20.16369103323019,19.711902102223828,19.83701175080873,19990991,ITUB4.SA
2023-07-04,20.003829956054688,20.17064384585494,19.96907718751655,20.06638554024053,9245166,ITUB4.SA
2023-07-05,20.177595138549805,20.29575636187703,19.920424333882696,19.962127058080355,19998696,ITUB4.SA
2023-07-06,19.878719329833984,20.094188903915697,19.878719329833984,20.03858327110376,32074550,ITUB4.SA
2023-07-07,20.254058837890625,20.476476928817632,19.913477991255128,19.99688496310819,31476099,ITUB4.SA
2023-07-10,20.121997833251953,20.41392451190536,20.05249226797636,20.41392451190536,15000240,ITUB4.SA
2023-07-11,19.76750946044922,20.0594345250203,19.531190028392448,20.024681755720362,31780310,ITUB4.SA
2023-07-12,19.649349212646484,19.913471453812416,19.60069503653471,19.809213148734173,20884135,ITUB4.SA
2023-07-13,19.86481285095215,20.010775346760653,19.572887859335143,19.614592073298702,24777803,ITUB4.SA
2023-07-14,19.656301498413086,20.010782181019483,19.572894544042725,19.91347381724687,27914740,ITUB4.SA
2023-07-17,20.038583755493164,20.038583755493164,19.57289332862976,19.6215475074948,18054808,ITUB4.SA
2023-07-18,19.649349212646484,20.11503961315719,19.579843675927656,20.03858262154069,44289196,ITUB4.SA
2023-07-19,19.440826416015625,19.746652806747186,19.385220798404823,19.6493444779709,44539023,ITUB4.SA
2023-07-20,19.802261352539062,19.802261352539062,19.253162556628354,19.538137633916737,42807912,ITUB4.SA
2023-07-21,20.15674591064453,20.15674591064453,19.76056247860352,19.809216663347677,36214305,ITUB4.SA
2023-07-24,19.83700942993164,20.330502520757445,19.697998391758382,20.15673722099828,37238424,ITUB4.SA
2023-07-25,19.878719329833984,20.12199021827864,19.68410261907826,20.12199021827864,39541700,ITUB4.SA
2023-07-26,19.98992347717285,20.01772628576752,19.69104854192929,19.87176379370942,38028465,ITUB4.SA
2023-07-27,19.545087814331055,19.962124004778456,19.52423645542154,19.962124004778456,22188332,ITUB4.SA
2023-07-28,19.83700942993164,19.86481223838333,19.50338173668175,19.593740113128444,18444673,ITUB4.SA
2023-07-31,19.90651512145996,20.073328956943037,19.802256849793665,20.01077339312626,17263407,ITUB4.SA
2023-08-01,19.967479705810547,19.98138968493924,19.668418911966395,19.703194611272686,16807601,ITUB4.SA
2023-08-02,19.904882431030273,19.99529652970939,19.68928004278588,19.953566598864672,20784091,ITUB4.SA
2023-08-03,19.751876831054688,20.259584294254335,19.668418461164507,20.05789185596474,24826182,ITUB4.SA
2023-08-04,19.39022445678711,19.849246267829827,19.265036143604856,19.703195239742744,50087777,ITUB4.SA
2023-08-07,19.237213134765625,19.66841642127366,19.209394683000113,19.42499557476967,37391152,ITUB4.SA
2023-08-08,19.19548988342285,19.48064073894506,18.854700606392793,19.02857161296065,50438327,ITUB4.SA
2023-08-09,19.125938415527344,19.195486807008134,18.722555039594415,19.125938415527344,39723999,ITUB4.SA
2023-08-10,19.18852996826172,19.431952330455935,19.139845796416672,19.230259902544184,34693139,ITUB4.SA
2023-08-11,19.223310470581055,19.334588820183562,19.09812213940706,19.216354728310623,22008185,ITUB4.SA
2023-08-14,18.945112228393555,19.209398849759914,18.896428048532545,19.1120304900379,28513531,ITUB4.SA
2023-08-15,18.840787887573242,19.028568847974487,18.687779620463523,18.98684041364937,28083444,ITUB4.SA
2023-08-16,18.826881408691406,19.139850736192187,18.771242984924147,18.812971427007245,38445182,ITUB4.SA
2023-08-17,18.604324340820312,19.014663532018645,18.597370101600056,19.000753550608778,43034739,ITUB4.SA
2023-08-18,18.750377655029297,18.903385953801784,18.45827254243028,18.569550895273156,23685478,ITUB4.SA
2023-08-21,18.673879623413086,18.83384220122004,18.58346546970662,18.68083386463522,37088868,ITUB4.SA
2023-08-22,18.965978622436523,19.02161704297646,18.729511953460868,18.778196135046798,24097210,ITUB4.SA
2023-08-23,19.20244789123535,19.27895054196431,18.854702831129252,18.965981190244424,27395600,ITUB4.SA
2023-08-24,18.979888916015625,19.195489865742783,18.875564809201673,19.195489865742783,21142233,ITUB4.SA
2023-08-25,18.680828094482422,18.986843170160032,18.548685528319908,18.952068968850877,25293885,ITUB4.SA
2023-08-28,19.3137264251709,19.46673323098328,18.58346209293192,18.69474045305434,38836520,ITUB4.SA
2023-08-29,19.619731903076172,19.88401846241565,19.39717527509626,19.473679397771022,40091091,ITUB4.SA
2023-08-30,19.244176864624023,19.717108776614026,19.181582691968508,19.689288810329455,19884943,ITUB4.SA
2023-08-31,19.077255249023438,19.22330929510839,18.903384247435223,19.16071513334892,41890409,ITUB4.SA
2023-09-01,19.24264144897461,19.43054480392469,19.019941510649335,19.110413830574196,33312919,ITUB4.SA
2023-09-04,19.068662643432617,19.284403930188248,19.012988394424898,19.159134989999448,11195852,ITUB4.SA
2023-09-05,18.783323287963867,19.117371676324446,18.755485420954944,19.068656161027143,23401321,ITUB4.SA
2023-09-06,18.60237693786621,18.90858740617429,18.511904637727664,18.832035541065455,21773767,ITUB4.SA
2023-09-08,18.63022232055664,18.86684125588845,18.463198074403067,18.546710197479854,25732129,ITUB4.SA
2023-09-11,19.103452682495117,19.131289043288067,18.71372859202874,18.79028046412999,31296405,ITUB4.SA
2023-09-12,19.214805603027344,19.27743855243043,19.01298330849494,19.124333280661656,18673652,ITUB4.SA
2023-09-13,19.312232971191406,19.514055243092727,19.1312898506866,19.24959852487502,26195186,ITUB4.SA
2023-09-14,19.235685348510742,19.465344033153045,19.117375144229573,19.347035332808776,34267698,ITUB4.SA
2023-09-15,19.193933486938477,19.486226707072085,19.096502413560607,19.43055245254357,40731689,ITUB4.SA
2023-09-18,19.145217895507812,19.347040263463352,19.040826600651556,19.242648968607096,16235663,ITUB4.SA
2023-09-19,19.08849334716797,19.271225277145458,19.018212186131517,19.186887580140812,21474768,ITUB4.SA
2023-09-20,19.411787033081055,19.566405874515166,19.137688408152382,19.165801477069262,27867381,ITUB4.SA
2023-09-21,18.96901512145996,19.257168793779233,18.9479295580478,19.186887632550807,25385884,ITUB4.SA
2023-09-22,18.919824600219727,19.130669676209354,18.898740548262282,19.0603869716761,18539052,ITUB4.SA
2023-09-25,18.97603988647461,19.109574681023762,18.9268427769668,18.93387028455178,16063674,ITUB4.SA
2023-09-26,18.69492530822754,18.97605160490627,18.680868765572814,18.95496755032681,27469811,ITUB4.SA
2023-09-27,18.659772872924805,18.919816490019514,18.526238069760474,18.84250630757538,26052315,ITUB4.SA
2023-09-28,19.15174674987793,19.243113473077493,18.58949291250469,18.64571905564427,32463735,ITUB4.SA
2023-09-29,19.12363624572754,19.376650886214783,18.99010141605026,19.32745376376501,19969351,ITUB4.SA
2023-10-02,18.946165084838867,19.1219835758109,18.81957716954632,19.086820181574605,14289396,ITUB4.SA
2023-10-03,18.70705795288086,18.939137627204058,18.67189303028834,18.86881082160089,24198953,ITUB4.SA
2023-10-04,19.13605308532715,19.220445552421943,18.721122822198215,18.77738396033112,26973104,ITUB4.SA
2023-10-05,19.438459396362305,19.57208091772519,19.0375933124829,19.10088803729495,32443908,ITUB4.SA
2023-10-06,19.621307373046875,19.895583970871083,19.150114555203345,19.262638326613033,50011299,ITUB4.SA
2023-10-09,19.45252227783203,19.51581699853775,19.269671706788078,19.445490206549454,16544632,ITUB4.SA
2023-10-10,19.43142318725586,19.726797516728848,19.33296507743153,19.494717903541577,27848800,ITUB4.SA
2023-10-11,19.677566528320312,19.705697848303263,19.396257887861957,19.480650328020424,17994759,ITUB4.SA
2023-10-13,19.473623275756836,19.754931988700996,19.403294957677716,19.649441791268476,25238141,ITUB4.SA
2023-10-16,19.501752853393555,19.621308703715975,19.389229074352777,19.607243041362047,12962992,ITUB4.SA
2023-10-17,19.213411331176758,19.4454909696785,19.129017353730035,19.410327572304382,30382867,ITUB4.SA
2023-10-18,18.812538146972656,19.192306342569335,18.714080063623175,19.037585628854362,63292779,ITUB4.SA
2023-10-19,19.030563354492188,19.26967509723977,18.692991957930364,18.763318762292485,26245718,ITUB4.SA
2023-10-20,18.960227966308594,19.1501120910901,18.805508750397628,18.932098166918635,27017857,ITUB4.SA
2023-10-23,18.9813289642334,19.20637649882749,18.861771606598143,18.918034250141904,18187709,ITUB4.SA
2023-10-24,18.9813289642334,19.255605552033042,18.861771606598143,19.164179516169668,17958163,ITUB4.SA
2023-10-25,19.016489028930664,19.57207417785797,18.967259984339513,19.02352109824788,28965258,ITUB4.SA
2023-10-26,19.487688064575195,19.565046931303446,19.051658591220995,19.12901745794925,32592557,ITUB4.SA
2023-10-27,19.199344635009766,19.621308420371587,19.12198425307562,19.579111433919156,34189408,ITUB4.SA
2023-10-30,19.044626235961914,19.332967003580332,18.98133151337013,19.332967003580332,17119856,ITUB4.SA
2023-10-31,18.861774444580078,19.114953339039875,18.749252180143177,19.044626543819135,28770042,ITUB4.SA
2023-11-01,19.127544403076172,19.240142306981067,18.902348595266385,18.930498451440556,29703861,ITUB4.SA
2023-11-03,19.65534210205078,19.78201490993999,19.3879230816549,19.52866929416157,40014727,ITUB4.SA
2023-11-06,19.83831024169922,19.859421864766563,19.62015122710237,19.739785785538878,20420512,ITUB4.SA
2023-11-07,20.394258499145508,20.535004661261002,19.669409985245053,19.838307508890995,68857281,ITUB4.SA
2023-11-08,20.485748291015625,20.57019631342822,20.253515849183152,20.45056174174299,26848927,ITUB4.SA
2023-11-09,20.577234268188477,20.710943762002383,20.253515585823443,20.49278472608265,29266749,ITUB4.SA
2023-11-10,20.823545455932617,21.020591382127208,20.59834967719834,20.703909343034756,27757367,ITUB4.SA
2023-11-13,20.682796478271484,20.774282733163545,20.527975340136663,20.746132882305755,17013694,ITUB4.SA
2023-11-14,20.9924373626709,21.1613334028006,20.71094345552429,20.753166705161068,47389424,ITUB4.SA
